original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
354982,89.0,74.72305226147908,59.88268562899211,59.90030654876034,59.90030654876048,68.4652,51.535053
354983,69.0,76.40255768276793,73.12395299877556,73.14621894185038,73.14621894185018,63.522514,59.312923
354984,77.0,94.28832694225925,79.19072636187977,79.27277133350889,79.27277133350896,81.77434,68.12771
354985,65.0,70.60657716000492,52.81957569481967,52.80780504042663,52.80780504042691,60.671104,63.828922
354986,78.0,67.41548495126774,68.16419428912639,68.25158279349753,68.2515827934975,66.454605,71.10574
354987,76.0,75.05022252743758,65.77533142063116,65.77481277202006,65.77481277201977,68.181145,68.79911
354988,76.0,68.92953838619542,70.59101951313097,70.65775731275116,70.6577573127511,66.48335,61.14223
354989,72.0,90.93830458707801,72.5192581042326,72.55704174482365,72.55704174482358,76.33399,98.43169
354990,72.0,87.56000352274141,85.74492188239418,85.78106129255639,85.78106129255607,77.09908,87.70702
354991,72.0,60.85757575080183,52.414300299883294,52.436201626620864,52.4362016266209,58.152203,98.924095
354992,80.0,80.25159690556872,70.93782350257665,70.9852805561219,70.98528055612184,78.14429,71.85159
354993,88.0,81.09143184592787,83.19140514605233,83.24923211758367,83.24923211758384,85.50064,83.403824
354994,81.0,74.01103371184584,57.146604634926575,57.171223554041234,57.1712235540414,66.773926,54.682865
354995,76.0,78.3251324776185,74.88951714285365,74.91391788050298,74.913917880503,65.10226,58.05447
354996,77.0,87.23283740884256,99.47587357201078,99.56361648365748,99.56361648365746,78.62894,72.56557
354997,64.0,64.5476528021924,64.25644928179761,64.28843626733267,64.28843626733287,59.351276,51.784946
354998,78.0,70.16269375400742,72.27415820272934,72.36393135210194,72.36393135210187,67.743034,75.72822
354999,73.0,75.14819314684742,69.03116098051136,69.0654100868914,69.06541008689119,68.563896,67.444374
355000,79.0,66.8927646391354,66.38551348642798,66.44709658311348,66.44709658311346,63.54591,62.122913
355001,72.0,80.97914231013358,73.36811532528922,73.3824555084961,73.38245550849625,73.60784,95.12943
355002,77.0,85.15040837773715,81.04870548274235,81.06459083279363,81.06459083279331,69.7487,68.01246
355003,74.0,65.03411281072886,55.029176383482245,55.05675538132149,55.05675538132152,62.899494,104.98286
355004,80.0,82.85101918337347,73.15499908425592,73.20083785234488,73.20083785234483,82.139984,80.32462
355005,95.0,83.80032736406766,84.8577440846798,84.90915925818123,84.90915925818139,88.297485,89.35474
355006,84.0,72.09089036993032,50.94872972650259,50.95324785876294,50.95324785876284,61.783566,48.978268
355007,76.0,83.70968945109287,78.25931462560465,78.28225706228065,78.28225706228069,71.7914,63.21463
355008,76.0,61.666995617809135,53.07142403636834,53.10268755680292,53.10268755680272,69.90151,63.42134
355009,69.0,66.71292515375242,67.01357232311723,67.0439529742727,67.04395297427293,61.73755,55.33928
355010,83.0,70.82874566455948,70.52943331446231,70.61351932389758,70.61351932389758,68.11765,76.58345
355011,80.0,74.27278569180342,67.82065014793035,67.85765951532164,67.85765951532144,68.597565,65.81484
355012,84.0,70.84847320149521,75.60896769304556,75.64381109537536,75.64381109537526,71.09573,97.64687
355013,79.0,90.72840263008304,85.13444189390835,85.17484745045927,85.17484745045925,86.31971,134.51245
355014,77.0,91.71628417015233,83.50645057051022,83.55242511038114,83.55242511038097,78.10352,105.61417
355015,87.0,72.51322100460476,65.44523043265774,65.46314793091787,65.46314793091769,73.48361,81.6555
355016,85.0,85.563022417622,79.28079516452242,79.29568072426007,79.29568072426,87.25512,89.31809
355017,100.0,84.64422005877609,87.09506227435672,87.14733914255852,87.1473391425587,88.84918,89.53226
355018,86.0,78.95933196903468,53.86035120510313,53.93344205564718,53.93344205564733,69.37235,89.89014
355019,75.0,82.10264856663707,77.54347937607965,77.55223703484856,77.55223703484845,72.53427,72.714066
355020,84.0,69.02808927477138,63.496094703331735,63.53189919924972,63.53189919924958,70.01191,72.071396
355021,80.0,65.26464096437098,65.50794557999046,65.52503499012606,65.52503499012612,64.25607,76.05762
355022,83.0,74.51838839937132,73.47487007756241,73.55104123149293,73.5510412314926,69.713104,56.309284
355023,84.0,73.11945185227263,64.82265190507098,64.84095474250057,64.84095474250023,71.410835,72.37595
355024,87.0,75.99322971224288,80.21695666566441,80.25069990595301,80.25069990595296,78.644165,100.80997
355025,80.0,97.60239785550533,106.1054652218949,106.15598376237043,106.15598376237031,100.85088,98.03538
355026,84.0,88.28606359557544,93.46562663708792,93.52334745074808,93.52334745074751,77.49972,87.920685
355027,85.0,83.36902202192503,76.10133546528024,76.11077347957756,76.1107734795774,82.6621,92.47658
355028,90.0,84.53219696635779,79.19247960330338,79.2037554082922,79.20375540829217,88.86156,77.18156
355029,104.0,88.27004772445518,88.47931090291321,88.51590161623506,88.51590161623525,92.41196,93.3051
355030,85.0,78.90185348596518,61.51233872420599,61.543669917093,61.54366991709315,70.603676,50.75865
355031,80.0,82.66395600620406,75.34282370569083,75.34119033731078,75.34119033731066,74.220024,73.75591
355032,86.0,82.93304476331296,81.9880482035978,82.03313354484568,82.03313354484551,76.88745,78.991196
355033,78.0,74.04890120868642,76.30239683193118,76.31204640227944,76.31204640227956,74.54142,85.663025
355034,86.0,71.3193420548451,69.97866261672527,70.03008792124717,70.03008792124702,72.28209,59.534252
355035,89.0,73.54446207326353,62.101602454432395,62.11595838248613,62.11595838248586,75.930244,70.42032
355036,91.0,75.15851519053464,80.1240501162421,80.16728210543772,80.16728210543766,79.348274,99.40661
355037,82.0,98.28157544060952,106.20062000264808,106.24959048776202,106.24959048776194,104.81025,95.697876
355038,90.0,93.83996390433943,96.87107604510649,96.9260584766934,96.92605847669292,85.12332,94.32411
355039,90.0,79.31362188156243,71.63518952931375,71.65215783296469,71.65215783296458,83.73229,87.54816
355040,99.0,88.43944102696366,87.98393164454701,88.0063353789994,88.00633537899937,96.34226,83.50032
355041,111.0,102.86035657053215,95.66343778753973,95.70278215789475,95.70278215789499,98.83699,74.5313
355042,90.0,80.0969579370393,59.23409311680521,59.24423025560312,59.24423025560303,70.626076,49.311863
355043,84.0,83.58701459482934,76.64924392017477,76.65663618624049,76.65663618624039,75.03981,80.89436
355044,84.0,81.89895435549192,79.3586787069861,79.40493996674138,79.40493996674118,78.54512,75.158646
355045,86.0,71.99350679319255,74.32495431513861,74.34398169571122,74.34398169571128,75.24832,83.15162
355046,93.0,76.08542145647695,83.49815678168144,83.55866022112895,83.5586602211287,80.14685,59.93211
355047,91.0,78.41405843280258,74.08272310919537,74.10671328941291,74.10671328941258,85.44567,69.333176
355048,93.0,79.11395230237892,81.75437946997265,81.764508353759,81.76450835375876,99.83292,94.4754
355049,94.0,99.70547340102098,113.20092068077776,113.23270927461196,113.2327092746117,106.70591,119.44906
355050,97.0,96.6477141851879,102.55763771125383,102.57815102290245,102.57815102290203,103.073555,115.536415
355051,94.0,82.64859213141663,71.73196790000607,71.7056007056222,71.70560070562176,98.68591,101.4606
355052,100.0,91.5986501458984,86.44998894552887,86.45518200778812,86.45518200778785,116.062614,69.76146
355053,114.0,110.83416230719811,104.856334949622,104.8846703958364,104.8846703958365,117.13714,94.943565
355054,95.0,84.19696924991581,65.87131994670828,65.9050467555479,65.90504675554804,75.59574,54.038322
355055,101.0,90.3932843171778,77.10152252598813,77.07562867122775,77.07562867122746,98.86753,69.492836
355056,89.0,81.79354351056683,77.74640082076817,77.79132581922664,77.79132581922642,96.11255,73.27918
355057,93.0,80.37309376394693,79.05613807600253,79.03225222999244,79.03225222999205,99.01765,91.785194
355058,96.0,79.82801766025773,80.78691424019783,80.80403852609591,80.80403852609561,101.95905,92.6124
355059,94.0,86.3406435831716,76.33195918215407,76.3059252565163,76.30592525651586,110.36581,77.41813
355060,99.0,90.87461294866488,87.35109445622994,87.39193809648926,87.39193809648938,99.25601,104.35499
355061,92.0,106.43279455410884,116.75649631402194,116.79909100824533,116.7990910082452,132.40952,112.80454
355062,100.0,102.42473389218829,103.61110261950358,103.65071465615826,103.65071465615785,120.805664,91.80938
355063,100.0,89.94752909727745,77.17720216709728,77.24141681540398,77.24141681540414,100.800446,77.76712
355064,94.0,96.96222072355948,86.11325287919833,86.13312015077497,86.13312015077496,117.65374,84.610954
355065,118.0,117.1443647335216,114.52805088663634,114.5854717512521,114.58547175125204,133.45703,95.65122
355066,101.0,87.26540174355279,66.5370526891256,66.54551292885702,66.54551292885697,99.73186,55.62557
355067,88.0,104.97226858976941,88.41515607993018,88.48102134431706,88.48102134431723,114.07882,77.63668
355068,90.0,93.10014197007001,77.13213660264718,77.16664046464413,77.16664046464405,99.80996,117.276085
355069,99.0,87.8426499645986,82.06608831486136,82.11760940747115,82.11760940747132,107.39006,82.22145
355070,108.0,95.52076744143935,79.27933404955417,79.31271571450011,79.31271571450036,117.39273,112.36014
355071,99.0,103.12881993501318,99.73420110058233,99.82165896824534,99.8216589682453,107.92144,86.74965
355072,93.0,99.37981168145154,108.54095321897994,108.55105129600885,108.55105129600868,112.50613,166.42061
355073,101.0,93.88119687123422,93.52614503838281,93.52413373862791,93.5241337386275,95.184845,85.80897
355074,91.0,105.16862235843199,94.55557608771042,94.63326082332193,94.63326082332203,106.62311,88.53873
355075,94.0,110.45476619012464,96.69719997403958,96.76495580695361,96.76495580695367,118.58947,84.23185
355076,114.0,114.17096317705847,107.828745278951,107.9673795878569,107.9673795878567,124.713554,113.61971
355077,117.0,88.01325614856155,66.43785124547242,66.40435308351644,66.4043530835164,106.246666,98.68025
355078,94.0,117.67700220173407,95.62883508765314,95.70957403869096,95.70957403869093,118.7308,80.86792
355079,96.0,101.724715039261,99.79563289867275,99.79855091676748,99.79855091676711,129.18793,109.69057
355080,84.0,101.53099477397467,94.73372840520736,94.80491033779339,94.80491033779316,111.33071,86.98879
355081,108.0,85.70084828980222,65.15394513970205,65.18968960369989,65.18968960370006,100.28512,67.45254
355082,93.0,106.67038175536129,92.70662591320463,92.77083132861885,92.77083132861868,116.786545,66.54185
355083,82.0,94.56823161849154,94.17532588577525,94.1895081674756,94.18950816747535,89.465034,85.35471
355084,104.0,118.95739524713963,127.94296715050163,127.96138617065542,127.96138617065526,132.84859,138.42853
355085,77.0,97.11584085609115,86.24282958040034,86.2301539469462,86.23015394694576,88.20792,91.62957
355086,75.0,98.76772000611545,93.48950161254548,93.49776556782288,93.49776556782241,94.043564,71.49436
355087,98.0,119.96035315161897,106.49739484909688,106.56870898931584,106.56870898931628,124.75952,105.7578
355088,116.0,85.59188988910363,77.53662538160748,77.59097332175425,77.5909733217542,110.82448,72.966995
355089,68.0,100.89568078733342,81.4081430967087,81.38981536793227,81.38981536793196,88.81688,80.421646
355090,104.0,98.38159787145864,86.15801534455909,86.16866694629091,86.16866694629036,113.513336,104.81481
355091,71.0,81.34737747355182,78.31744748672405,78.29948440215254,78.29948440215203,73.77243,77.74442
355092,105.0,115.2561888751138,102.45194547372795,102.48841553407638,102.48841553407621,108.23847,94.09651
355093,77.0,95.78420251626152,70.46638355352312,70.45596720657073,70.45596720657036,83.94323,84.0515
355094,68.0,86.07492349013552,84.16112636265916,84.17192851385626,84.17192851385617,76.32621,96.78421
355095,94.0,97.44570549360068,88.9843608852215,88.98630267558646,88.98630267558636,100.21714,87.86416
355096,108.0,107.47730685735041,111.92357529716313,111.97022577634829,111.97022577634775,112.54714,88.74645
355097,78.0,88.83721073902342,78.68911999153339,78.6933221410726,78.69332214107237,81.58404,91.114815
355098,76.0,84.80840276403373,74.60608098811704,74.6129271547747,74.61292715477447,78.70477,89.18649
355099,96.0,94.201595148678,82.45781648159979,82.5000882240868,82.50008822408688,100.31464,90.03886
355100,113.0,90.7917436766304,74.59263544553514,74.58828032897219,74.58828032897273,109.636795,99.871925
355101,76.0,85.75128530861801,65.95270868245085,65.9410814395512,65.94108143955096,73.61508,85.40532
355102,99.0,110.53512155771853,105.44450133111101,105.4525484793362,105.45254847933565,123.92071,115.03067
355103,75.0,74.99646933414483,76.78596803595084,76.79455959421904,76.79455959421901,71.737045,82.817825
355104,78.0,105.51763546717393,94.75046800705987,94.76726350321064,94.76726350321033,109.5875,92.94319
355105,74.0,84.13089094637944,54.661290162369994,54.65810323367423,54.6581032336739,75.006905,104.2969
355106,82.0,78.88094727320939,73.367767532187,73.37732708506644,73.37732708506634,87.43578,90.87653
355107,95.0,119.21370184602198,122.53805855683657,122.57158087341188,122.57158087341212,143.65176,105.18462
355108,96.0,107.74756533017678,120.92043174850552,120.94899317004266,120.94899317004234,114.13357,102.71777
355109,81.0,92.9293196445859,84.14863227665097,84.16134573572052,84.16134573572027,95.512634,101.03287
355110,88.0,94.97778241459291,86.2626216855109,86.27506041927678,86.27506041927657,110.2121,101.986755
355111,95.0,98.11467259012838,92.35067469326837,92.40146170836572,92.4014617083656,107.03802,79.64104
355112,125.0,97.68080258678408,83.06885545064097,83.06243828053924,83.06243828053975,114.09177,111.18455
355113,78.0,93.45330791653421,81.3363355244375,81.34344877172434,81.34344877172417,97.936745,97.247475
355114,73.0,107.07965296855592,97.00620683817198,97.02693212532323,97.02693212532293,119.26172,95.88274
355115,74.0,79.30953793298154,78.09698811481397,78.11783350269145,78.11783350269137,97.189476,88.843185
355116,82.0,80.20779518771731,75.92966674567741,75.97286740752429,75.97286740752429,75.19639,75.64464
355117,78.0,87.11398757967325,83.11786981523383,83.11155393033839,83.11155393033802,119.35872,83.888054
355118,80.0,83.33106568224721,76.69915291607366,76.7489506277101,76.74895062771004,87.15644,72.52991
355119,95.0,120.49561161340279,119.67554083872135,119.70688690751666,119.70688690751652,136.79893,129.254
355120,105.0,107.08274093736674,114.08212465820932,114.11620592691116,114.1162059269109,111.51548,107.27516
355121,90.0,91.72153787351894,85.39844135282132,85.43131218322966,85.43131218322964,81.7408,97.673065
355122,90.0,97.90848222075672,89.29115651036015,89.33854746123951,89.33854746123933,105.637024,94.20819
355123,102.0,100.57147544908865,93.23149937464888,93.30098570807236,93.30098570807223,100.993744,80.731544
355124,95.0,111.01172174452614,112.8656941425321,112.86867833173429,112.86867833173434,130.74355,132.7784
355125,90.0,93.55720673389781,84.31097134665374,84.33559029398312,84.33559029398309,85.41629,67.73895
355126,73.0,81.61714146805996,74.93406404518318,74.94649423230378,74.94649423230344,71.888535,71.47157
355127,89.0,81.70287478092465,83.7713087318952,83.80606447585981,83.8060644758599,86.53786,59.090385
355128,91.0,84.00754989707647,90.9421077784218,91.01624610495853,91.01624610495814,80.87353,56.94533
355129,92.0,90.66892571125393,90.81415992088021,90.84961522064823,90.84961522064783,96.475204,81.32146
355130,93.0,86.50641559794705,80.04548028902227,80.09175239327247,80.09175239327243,88.28298,76.50317
355131,92.0,125.13268063499793,133.84648122414012,133.86159847078278,133.86159847078295,147.32257,110.513954
355132,108.0,114.49529636463228,129.83467043403948,129.8610609649494,129.86106096494922,122.44853,96.64005
355133,99.0,99.65975102885345,91.71426606718177,91.74143971234528,91.74143971234511,98.51238,96.38964
355134,89.0,106.5194490284896,99.45427779717944,99.49350023661644,99.49350023661613,119.475395,101.9948
355135,113.0,104.23779057585475,106.05502178738655,106.12803611168917,106.12803611168927,109.61196,97.53631
355136,68.0,95.50529573633625,78.12686326834344,78.14521885414577,78.14521885414572,97.52774,89.88687
355137,75.0,79.40852709445,67.86488022357746,67.91594334772986,67.91594334772942,68.68136,66.80167
355138,92.0,92.28239778778497,92.2603358780025,92.29309405566113,92.29309405566102,104.496506,91.1189
355139,97.0,85.38370121016436,86.97906152863418,87.05946756633482,87.05946756633472,82.82429,75.65488
355140,103.0,97.26509025634044,95.24352366034374,95.25651029759837,95.25651029759788,109.36361,92.638916
355141,100.0,93.98164373102516,94.78192647510687,94.84519353558069,94.84519353558062,98.35419,81.30626
355142,96.0,131.02366275687203,135.8366203952322,135.8963542570491,135.89635425704913,149.29218,168.55516
355143,107.0,125.20025368526845,142.6943289958955,142.7823225260496,142.78232252604914,126.155525,91.78696
355144,101.0,106.09099525023541,105.77595622619882,105.81564346867103,105.815643468671,111.02449,133.12494
355145,103.0,114.19692752678446,112.98937362196992,113.04093914490103,113.04093914490085,126.863,109.15714
355146,120.0,118.45351144030417,128.81863377015935,128.8831046711333,128.8831046711333,138.43031,118.64681
355147,71.0,75.2027403626586,59.41922738931332,59.454009948354184,59.45400994835397,67.16205,55.63997
355148,87.0,92.93726420221817,59.151873736434865,59.16789147860046,59.16789147860034,88.314354,67.60217
355149,79.0,88.59685691205215,82.92897449201175,82.94476257009478,82.94476257009441,101.97493,77.21381
355150,100.0,99.94694215947803,109.11770620342857,109.15537944972803,109.15537944972819,109.668625,88.4
355151,113.0,99.71796765466024,108.2116621078869,108.29461532585758,108.2946153258572,113.861885,101.80676
355152,102.0,107.95885385285051,113.24310590982901,113.27096500863627,113.27096500863598,126.81542,115.39352
355153,107.0,102.20524459843452,102.57388672248561,102.63773697822043,102.63773697822037,108.77388,87.61044
355154,91.0,127.97168100164073,131.00587359680546,131.06175974232573,131.06175974232582,140.43257,150.21083
355155,102.0,121.15918862500854,135.355605521364,135.44371943338052,135.44371943338007,121.31666,88.88116
355156,98.0,112.96469810987958,113.53723083555619,113.5776734668963,113.57767346689629,118.53815,140.1136
355157,101.0,120.22973566778336,121.56380478582491,121.61915920615309,121.61915920615291,135.73178,115.59677
355158,121.0,127.74901664833513,142.51815258512408,142.558253106037,142.55825310603686,153.4925,120.19394
355159,73.0,83.44870891346315,62.089920399432174,62.16647191113893,62.16647191113913,74.32083,90.11044
355160,90.0,96.16975900269779,95.99110218134598,96.03135584283041,96.03135584283041,99.52891,62.76941
355161,76.0,87.74411040554413,82.32624474704862,82.35979387745931,82.35979387745921,99.91069,75.12404
355162,92.0,107.6664966266316,118.91253118361784,118.95476033036033,118.95476033036044,122.24202,100.03502
355163,104.0,107.93100300731845,121.92316746775168,122.03242962875856,122.03242962875834,124.0533,95.1629
355164,90.0,113.33255646792219,121.51155437343087,121.54272665394623,121.54272665394595,136.57985,123.64493
355165,96.0,105.54405376504863,106.41501219318823,106.47973895281542,106.47973895281538,112.09218,90.72631
355166,100.0,118.5611873102326,117.5066795132881,117.53517068532703,117.53517068532688,121.06243,101.392914
355167,93.0,113.17555426027205,121.42038070074881,121.49578908180303,121.49578908180244,111.0504,84.94808
355168,84.0,107.61338491237525,105.48602985344968,105.52700193523495,105.52700193523492,105.36015,129.06248
355169,78.0,115.53717093974278,115.77249768815116,115.83100519149889,115.83100519149872,128.57237,107.35908
355170,98.0,123.25047446957922,133.29297502216997,133.3393680451082,133.339368045108,133.65094,109.98999
355171,85.0,94.38647417158751,73.52755722539945,73.6073565771491,73.60735657714926,85.94499,99.52316
355172,82.0,98.94913614943776,99.66598055018218,99.70927308218256,99.70927308218256,104.21488,67.328224
355173,72.0,95.07173101575289,91.3711519616825,91.39436029475026,91.39436029474987,97.79307,80.69578
355174,60.0,94.26136012231704,98.87403073145651,98.91548481263588,98.91548481263601,102.08999,76.204796
355175,87.0,104.36868091133582,115.78746278065984,115.8963337935245,115.89633379352438,114.20905,89.698555
355176,81.0,97.77395133605992,96.819963338744,96.85449545831905,96.85449545831875,105.58208,88.603714
355177,75.0,97.3752173755017,97.06364559879981,97.11943358023788,97.11943358023785,98.33617,84.53025
355178,99.0,130.20400223675898,138.919937524396,138.95576406550202,138.95576406550182,160.44115,112.724945
355179,84.0,110.48689497164929,118.77831849346197,118.85751112099258,118.85751112099196,102.3562,81.947914
355180,74.0,93.90161382594785,88.64916535027992,88.68438405665142,88.68438405665142,87.58694,94.39822
355181,73.0,97.20138789766355,87.27662307285561,87.32158649009857,87.32158649009845,97.81791,80.45091
355182,92.0,107.852040097008,104.10696434878005,104.17038699815251,104.17038699815252,98.43737,87.32268
355183,83.0,123.80637027848894,120.14426009105566,120.12176149618017,120.1217614961802,130.1395,121.849075
355184,70.0,89.5182061574578,84.50224303694176,84.53645030363894,84.53645030363897,89.66579,61.278004
355185,72.0,92.55126546803275,85.25878339661519,85.29276861964289,85.29276861964252,96.07608,63.586475
355186,66.0,76.69456410134742,75.82029082455281,75.85012938535176,75.85012938535193,78.386635,55.167847
355187,76.0,92.26072464204086,95.68946196072446,95.79266201122743,95.79266201122736,91.67892,74.3276
355188,77.0,86.55878544267267,78.42401490795316,78.45196195262324,78.45196195262302,87.38093,71.014114
355189,78.0,71.79596933526864,70.25853524276035,70.29957452008809,70.29957452008793,81.27363,78.326065
355190,89.0,111.95896953913193,115.14658030696025,115.21694856553903,115.21694856553879,97.26841,102.66961
355191,79.0,88.23900325563406,80.72820954160076,80.76576533812755,80.7657653381274,87.69765,82.49988
355192,77.0,93.39613484643404,82.80962895253634,82.83238228300647,82.8323822830063,95.98651,90.56474
355193,120.0,123.25921768836412,133.9969307972715,134.0547792277614,134.05477922776137,132.50699,143.20674
355194,87.0,88.25060371964166,69.0427407196115,69.06414750367394,69.06414750367445,81.19201,59.430386
355195,72.0,82.04955492017568,73.95818984903435,73.98888882570903,73.98888882570888,84.11417,71.86442
355196,74.0,90.86784933312245,83.23847969813133,83.258655690421,83.25865569042097,95.576195,73.82951
355197,69.0,81.93042564049269,78.17847844229722,78.20775745013853,78.20775745013849,90.98482,85.12471
355198,75.0,85.81341877651407,84.09378991566908,84.16400739313826,84.16400739313794,89.92508,72.39368
355199,81.0,101.32877070023716,90.7266300687642,90.75116033274148,90.75116033274112,111.94281,99.314514
355200,76.0,80.4869834750832,78.28864917079714,78.35520637836677,78.35520637836673,82.705185,67.26345
355201,100.0,94.5304179544933,77.61120365602349,77.6651858808844,77.66518588088441,96.51459,69.58724
355202,95.0,116.60873378794923,122.40858346869337,122.47710799519868,122.47710799519848,99.64123,106.054726
355203,79.0,97.83773514106485,91.24926687990089,91.2877347174867,91.28773471748677,95.80517,99.78734
355204,81.0,95.65515705488657,83.34084739501004,83.3841822250274,83.3841822250273,91.938835,73.37032
355205,134.0,111.99990946675811,119.86133456979735,119.90769158643045,119.90769158643013,108.271324,109.07379
355206,87.0,90.10225057726898,68.35712464946675,68.35499811650142,68.35499811650142,76.23009,57.09166
355207,76.0,83.8801429610964,74.25705604605169,74.29045748094265,74.29045748094268,81.866486,49.711933
355208,85.0,100.04734112174376,95.9424304119418,95.96681261286236,95.96681261286199,104.19232,75.35155
355209,69.0,80.01972493509535,75.56687861093253,75.60160380238396,75.6016038023841,83.9849,65.50206
355210,81.0,83.98876528968694,78.85156938153587,78.95435237194373,78.9543523719433,84.21339,43.06896
355211,83.0,87.00668989738847,77.80274788116066,77.8356561032896,77.83565610328941,88.98387,67.3688
355212,74.0,78.72968467032389,73.78953594964389,73.87063217326254,73.87063217326248,83.521194,58.013634
355213,101.0,127.11959953302124,126.90071573280292,126.95969328952847,126.95969328952847,118.39681,93.1254
355214,101.0,119.56054241493219,125.96945400081897,126.04902275140346,126.04902275140324,106.60379,106.23012
355215,78.0,91.88797219866206,81.0181737609193,81.0646770496751,81.0646770496752,89.53791,81.1273
355216,77.0,101.65209744239993,94.87572118617155,94.93350958715484,94.93350958715473,103.45576,77.27125
355217,130.0,114.86935483571969,124.49545520958338,124.53863858839777,124.53863858839748,114.02733,112.82162
355218,89.0,91.36828434653623,70.14514578719596,70.14622577137611,70.14622577137618,81.54816,44.39907
355219,74.0,85.53425416979789,76.59544351771392,76.63682440664127,76.6368244066413,82.78859,47.90963
355220,81.0,98.73245930114088,94.21716464427782,94.25727893755922,94.25727893755884,105.04018,68.07275
355221,71.0,73.53253046015769,69.52305826555369,69.56545248343238,69.56545248343254,81.609436,54.02177
355222,92.0,97.76158562796988,92.64139797335282,92.71847278889459,92.71847278889474,90.20461,73.21706
355223,87.0,83.02710859615668,73.51841156947602,73.5636076287254,73.56360762872518,84.14065,62.16113
355224,72.0,72.91314446480312,65.87400588216336,65.95204015595469,65.95204015595468,79.8048,53.49259
355225,96.0,129.72011808150359,132.215148861454,132.26364512015772,132.26364512015772,123.00236,96.97097
355226,97.0,122.46891755809679,130.2152507742656,130.28675938732277,130.2867593873226,112.25106,123.60907
355227,77.0,88.54174350124792,76.04169973313114,76.08612237799416,76.08612237799426,85.45142,79.80212
355228,79.0,94.5748909963327,81.78691860063013,81.84069656846629,81.8406965684662,97.11953,71.274574
355229,135.0,110.27727210376982,117.32898333339747,117.3708086042641,117.37080860426389,108.16146,108.32818
355231,75.0,81.86309889589414,70.79404112734979,70.83587469453276,70.83587469453283,81.74486,46.068436
355232,89.0,95.7613523450464,90.40284746520206,90.44676373397405,90.44676373397374,100.3057,61.379833
355233,78.0,75.37545943317751,72.62417007699779,72.66616889676678,72.66616889676696,79.818565,55.57678
355234,98.0,97.93121134193906,92.90864571849667,92.95508473268528,92.95508473268526,97.4963,65.159676
355235,75.0,83.55431825933856,73.39685926338495,73.44205590857777,73.44205590857756,86.53513,61.317554
355236,74.0,65.09213148842792,62.282258406351744,62.33095489992415,62.330954899924166,72.447815,66.002525
355237,89.0,119.45807025481156,119.02659452933412,119.06423019155693,119.06423019155699,106.37204,102.10676
355238,95.0,115.34672629754542,129.83098160675902,129.88044716592782,129.88044716592765,106.962036,117.51623
355239,76.0,76.02059346218917,65.77001255357541,65.78416506100781,65.78416506100794,75.954445,97.38917
355240,79.0,84.9781659738046,74.41599791152713,74.43645837280359,74.43645837280351,85.908966,72.23386
355241,128.0,111.53374311822917,129.30434574011036,129.34135310290245,129.34135310290247,121.87527,128.88022
355242,91.0,85.1738192986826,67.7958987545328,67.79503037456834,67.79503037456833,89.61434,74.98756
355243,74.0,73.924984840031,66.88215674935321,66.89421506371578,66.89421506371586,74.653175,60.32965
355244,94.0,88.83285438869778,88.54613542234122,88.56056179164835,88.56056179164813,101.79439,89.09231
355245,75.0,66.42388804919464,68.2144795580652,68.22219904829304,68.22219904829329,75.795616,66.52779
355246,96.0,91.39023689670981,100.21458996312376,100.2664863915743,100.26648639157412,99.62415,84.18657
355247,78.0,70.56056362334357,64.13398753985288,64.15363564558301,64.15363564558284,77.29579,68.58227
355248,77.0,64.33075872628588,65.89702300978108,65.91981589930877,65.91981589930869,72.51146,83.55416
355249,93.0,118.5402481822549,110.77048510084045,110.84018068051581,110.84018068051591,102.60246,114.18237
355250,99.0,114.56083897885476,124.52453142308906,124.62445106604267,124.6244510660425,104.24921,90.64603
355251,80.0,75.2907013784716,64.98560515088184,64.9971524688688,64.99715246886872,78.38916,77.5415
355252,82.0,95.45781721771412,92.71593613476776,92.7153152652755,92.71531526527544,98.81924,91.872025
355253,100.0,135.7447149877868,125.4096622303294,125.40170760419417,125.40170760419447,102.1161,95.60363
355254,98.0,82.14407744170201,78.32082936919019,78.28415019944451,78.28415019944437,85.31766,74.45499
355255,72.0,74.13330831220455,68.09207300208548,68.10089579198028,68.10089579198022,76.68477,60.759926
355256,89.0,84.3118568765252,78.87112237052808,78.89381441128869,78.89381441128843,91.6163,70.84252
355257,66.0,62.736410041746254,66.97846150011738,66.9810698714502,66.9810698714503,75.87847,80.80324
355258,89.0,86.41103086307832,86.13218946869937,86.1654689072988,86.16546890729877,90.595795,68.79815
355259,78.0,66.49508476413443,56.82128079557164,56.83144630838164,56.83144630838132,76.33254,73.821655
355260,82.0,66.17704626576736,63.467912553390576,63.52091243527681,63.520912435276834,77.74479,70.86049
355261,99.0,117.14567449850267,119.31934335365341,119.34494065368202,119.34494065368202,102.89436,104.758484
355262,97.0,114.58321857932823,127.85482647894884,127.89626783979077,127.8962678397906,111.88399,131.72118
355263,75.0,77.04048882615575,66.88582823306034,66.90138783701963,66.90138783701971,81.4458,96.89486
355264,80.0,90.12614073762384,76.04008163848025,76.04568217448016,76.04568217448013,101.81942,66.86984
355265,89.0,161.36616470528105,134.48470494975498,134.53361490390373,134.53361490390404,112.77037,88.25088
355266,94.0,85.9899550089699,66.64978195099215,66.56877694257544,66.56877694257531,87.20464,82.18663
